,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2068,489,3,-0.0015417007,-1.556843e-05,0.000774083,1.457795e-05,-0.0017078927,0.19137995,-0.06520084,-0.017296785,-0.01818303,0.07146731,0.042016312,0.091656186,0.063117765,-0.051253155,0.013312262,0.053107392,0.08229238,0.014517777,0.010379651,0.000709854,0.016722,-0.0071552163,0.016867613,-0.021060396,-0.032239627,0.016464703,0.0033287895,-0.032120604,-0.017120056,-0.013896016,0.0032656186,-0.0066050757,0.001644254,-0.00075177423,0.0019770823,0.14928809,0.13743007,-0.13538408,0.45738122,0.021321591,0.05263382,0.05446435,0.04998497,-0.090672925,0.020125508,0.002166324,0.00017450163,0.0010336562,0.011206981,0.0046360656,-0.028307732,-0.054850783,-0.07213355,-0.008809141,-0.10613271
2069,490,3,-0.0015370379,-2.731361e-05,0.0004661872,1.3701225e-05,-0.0009979332,0.17388639,-0.06173809,-0.01932824,-0.018107785,0.015089139,0.010236546,0.044593077,-0.008620926,-0.0019442657,0.010395688,-0.0089526465,0.0008353096,0.006216964,-0.006191807,0.01701515,-0.015643656,-0.010489542,-0.020162128,-0.010614426,0.027739666,-0.0056094094,-0.017627005,-0.02324803,0.0021428403,-0.00043082543,0.0014323266,-0.0077477545,0.0010618103,-0.0006939393,0.0017041011,0.13908818,0.07004601,-0.15002431,0.669236,0.25536954,0.051486712,0.0009117951,0.040394213,0.020250363,-0.0014663631,0.002166324,0.00017450163,0.0015466671,0.041197922,0.016731817,-0.011983496,-0.023510652,-0.0389409,-0.0059646205,-0.114711754
2070,491,3,-0.0015370379,-4.8132097e-07,0.00047500274,0.00011507471,-0.0010146934,0.21412696,0.03560041,0.07701493,-0.014620065,0.012637385,0.028871944,0.06670158,-0.022733022,-0.008820356,0.058432493,-0.01623655,0.0027583207,-0.050076075,-0.023652438,0.020534554,0.048550017,0.00025426052,-0.004356914,-0.009219597,0.01655719,0.0007855317,0.0049600583,-0.021529224,-0.004322862,0.038242683,0.0024237812,-0.00750879,0.0010779819,-0.0006176503,0.020041931,0.13642612,-0.011613219,-0.06569871,0.5464629,0.23049426,0.048221406,0.0067065405,-0.061967302,0.01823812,-0.0014663631,0.0021955825,0.00017450163,0.0015104586,0.04410262,0.016375897,-0.018113326,-0.056713533,-0.04246384,-0.026652643,-0.10801457
2071,492,3,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.16668595,-0.0002578906,-0.023437764,-0.028857868,-0.0020265053,0.00023076276,-0.011799714,0.015575562,0.019022785,-0.012535585,0.0052421116,0.019431122,-0.059113976,-0.021837091,0.030710083,0.063736804,0.008283079,-0.0044128746,0.008206775,0.010109004,-0.004179494,0.009671593,-0.02127989,-0.0029447465,0.0043360232,7.031964e-05,0.0066919997,0.025203995,-0.00048846833,0.031160796,0.022930205,-0.014306422,-0.05631205,-0.5305772,-0.19903259,-0.03711284,-0.01701617,-0.016516952,-0.03355188,-0.0028037443,0.00062508066,-0.0012302898,-0.0005623855,0.008830884,0.006303874,-0.009198949,-0.0064506596,-0.012772122,0.00059955136,-0.040100038
2072,493,3,-0.0015433842,-2.324839e-05,0.0007569205,0.00014814168,-0.0045537995,0.27867165,-0.04130886,-0.0102734575,-0.013872161,0.014358783,-0.083752744,0.06526544,-0.016297525,0.0345868,0.006901626,-0.025244163,0.02724828,-1.8273357e-05,-0.0052189003,0.0069525773,-0.014270616,0.023102967,-0.05082031,-0.005465621,0.020629484,-0.016936949,-0.0009960672,-0.05051079,0.009124227,-0.0032581177,0.0021125725,-0.007070033,0.0017417782,-0.0009205656,0.006580938,0.092017375,-0.03688371,-0.0785262,-0.48594126,-0.15115896,-0.02163999,0.0061548995,-0.0061857533,0.02491315,-0.001901532,0.002147134,0.00036469888,0.0004530602,-0.1067891,-0.007179142,-0.0021115935,-0.002889011,-0.052648652,-0.0033803533,-0.048931304
2073,494,3,-1.2197628e-05,-1.5568428e-05,-0.0004450037,0.00010669763,-0.0014164468,-0.19277987,0.010972354,-0.017524352,-0.015447081,0.0114371665,0.00803367,0.02917937,0.037215516,0.005610567,0.0010721218,-0.006568764,0.0040568537,-0.0037280007,-0.009245424,0.011079643,-0.023637932,0.017673643,-0.00046785673,-0.009191286,0.00061987137,-0.001234661,0.009304745,-0.015385956,0.011158051,-0.0046695336,0.0011196552,-0.007598911,0.0014052455,-0.001041879,0.025290431,0.08459777,-0.031535693,-0.13275433,0.51383466,0.0009765663,0.07236383,-0.016505344,-0.113550104,0.012963248,-0.000855823,0.0014731309,0.00017441633,0.00032552486,0.012116226,0.0001455324,-0.02204448,-0.04560773,-0.029723454,-0.011231914,-0.06826349
2074,495,3,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.17045155,0.00023516458,-0.023641743,-0.02914731,-0.0024865926,-0.005907777,-0.0149458535,0.015615236,0.019507747,-0.01270991,0.005469596,0.019431122,-0.059326224,-0.021814048,0.030819926,0.063736804,0.008305857,-0.00438839,0.00977327,0.011691886,-0.004224204,0.010370763,-0.021337055,-0.002808663,0.0070524546,2.5134203e-05,0.006754487,0.024359116,-0.00048660024,0.031157544,0.022002665,-0.053281046,-0.0550179,-0.52916163,-0.20087284,-0.033901803,-0.017286241,-0.015341098,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005623855,0.008711121,0.006406048,-0.009729749,-0.0065113213,-0.0124258865,-0.0005442414,-0.037752558
2075,496,3,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0015588166,-0.17077816,0.00023516458,-0.023641743,-0.02914731,-0.0024865926,-0.005907777,-0.0149458535,0.015615236,0.019507747,-0.012624966,0.005469596,0.019431122,-0.059355397,-0.021814048,0.030819926,0.06382175,0.008305857,-0.00438839,0.0097440975,0.011691886,-0.004035144,0.010559822,-0.021337055,-0.002808663,0.0070524546,2.5134203e-05,0.006754487,0.024359116,-0.00048660024,0.03114439,0.02148023,-0.054955553,-0.0550179,-0.52916163,-0.2035625,-0.031993106,-0.017286241,-0.015341098,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005623855,0.008711121,0.006406048,-0.009758921,-0.0065113213,-0.012462985,-0.0005442414,-0.037752558
2076,497,3,-0.0015370379,-1.4037787e-05,0.012318086,2.1106713e-05,-0.00093010324,0.048512764,-0.04618714,-0.017014056,-0.01664143,0.043102223,-0.014212641,0.062320214,-0.015549895,0.07980756,0.027637288,0.0079117175,-0.0060986467,-0.017647281,-0.049349662,0.013641841,0.068394095,0.020457502,-0.0042538266,-0.022296589,0.027802821,0.03989354,-0.020630518,0.03231378,0.0057521816,-0.015611322,0.0024959473,-0.009965716,-0.002825547,-0.00044847818,0.018752318,0.118034475,-0.111639075,0.024163317,0.9580732,0.10986603,0.055454794,-0.0035182121,0.25652182,0.021751955,-0.001486961,0.0022042175,0.00017450163,-0.0003406405,0.03673383,0.015727201,-0.013638348,-0.038183123,-0.0342598,-0.022805583,-0.12735476
2077,498,3,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.17045155,0.00023516458,-0.023641743,-0.02914731,-0.0024865926,-0.005907777,-0.0149458535,0.015615236,0.019507747,-0.01270991,0.005469596,0.019431122,-0.059326224,-0.021814048,0.030819926,0.063736804,0.008305857,-0.00438839,0.00977327,0.011691886,-0.004224204,0.010370763,-0.021337055,-0.002808663,0.0070524546,2.5134203e-05,0.006754487,0.024359116,-0.00048660024,0.031157544,0.022002665,-0.053281046,-0.0550179,-0.52916163,-0.20087284,-0.033901803,-0.017286241,-0.015341098,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005623855,0.008711121,0.006406048,-0.009729749,-0.0065113213,-0.0124258865,-0.0005442414,-0.037752558
2078,499,3,8.049092e-07,-2.4512774e-05,-0.002045399,-0.0005711121,0.016041428,0.17453153,-0.077151746,0.005525232,-0.010161385,0.033914246,-0.008852813,0.0971012,0.076549314,-0.032650944,0.11484616,0.17582962,0.05845673,0.26811516,0.14889394,-0.025777934,-0.09094101,0.09056618,0.027893076,0.005602761,0.043495357,-0.08725409,0.028121544,-0.14354146,-0.015125542,-0.0054619233,0.0045750667,-0.008395743,-0.00050431775,-0.000964594,0.17894295,0.21650994,2.6802578,-0.035085652,0.70451605,0.25415376,0.011653861,0.011121993,0.18427685,-0.121939845,-0.012795834,-0.035030976,0.00028423624,0.0055257357,0.03666782,-0.013044452,-0.057833973,-0.06869529,0.32576817,-0.004535693,0.052792814
2079,500,3,-6.3822317e-06,-2.2592783e-05,0.0013032629,4.911594e-05,-0.004740499,-0.20233586,0.013633971,-0.018077174,-0.010872659,-0.010859934,0.0067951204,0.06253682,0.012842573,-0.0070580314,-0.07878133,0.079772785,-0.008795804,0.1486021,0.029209131,-0.0068763685,-0.054528408,-0.0008011824,0.08047637,0.0032485947,-0.015678661,-0.009515296,-0.0132039115,0.029479362,0.033539437,0.04999912,0.003223443,-0.006501921,0.0019379605,-0.0005172289,0.030148795,0.053333964,0.04264955,-0.066610605,-0.4855959,-0.1429299,-0.031604283,-0.013983728,-0.035683803,-0.0426085,-0.0031994146,-0.014417506,0.00095288135,-0.0012556685,-0.0034056979,0.0079469085,-0.07664966,-0.043768242,-0.03653754,0.005987215,-0.041570157
2080,501,3,-1.0421332e-05,3.6868532e-06,0.0015332832,4.4084678e-05,-0.0015588166,-0.17001754,0.00023516458,-0.023641743,-0.029130917,-0.0026013171,-0.005945576,-0.012897982,0.015756456,0.018941894,-0.0125757735,0.0054761814,0.01959075,-0.05922347,-0.021814048,0.038309805,0.06382235,0.008565759,-0.022422483,0.0023257474,0.011793612,-0.0040386925,0.010651619,-0.02279901,-0.0031032362,0.0074329632,9.652357e-05,0.006754487,0.024359116,-0.00052802265,0.03307037,0.026402062,-0.060432293,-0.05503619,-0.5436667,-0.2167832,-0.03466574,-0.017550224,-0.016276387,0.010087546,-0.0005822298,0.00062508066,0.0009524274,-0.0005623855,0.009105342,0.006366309,-0.009715338,-0.005382682,-0.011450893,-0.00066813896,-0.037687063
2081,502,3,0.010614189,-0.00022307395,-0.0018309684,4.530816e-05,-0.0020839337,0.22691327,0.06391428,0.0791087,-0.016691288,-0.0042401855,0.00253553,-0.007283771,-0.048670936,-0.021103187,-0.024042742,-0.020093504,-0.0063382103,0.1566276,0.0345967,0.017135274,-0.040676642,0.046514492,-0.027038362,0.007518007,-0.022705644,-0.03611357,0.01048179,0.032421265,-0.014796482,-0.019912262,0.004864064,0.21036047,0.055387545,0.004405259,-0.022421844,0.10608778,-0.09665001,0.12864888,-0.16063185,-0.13588758,0.10269338,-0.0042412397,0.0020294595,0.010262228,-0.0008404133,0.004215749,0.00017416938,0.0002388055,-0.11329902,0.0019428568,0.005860243,-0.009734405,-0.041477114,0.0033819324,-0.059126806
2082,503,3,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.17575417,-0.0004107795,-0.021891385,-0.025135279,-0.006657221,0.00048850704,-0.015251302,0.014976152,0.01614197,-0.012841523,0.0068778438,0.019829283,-0.057013635,-0.021708049,0.02317382,0.063781336,0.013868552,-0.004436696,0.010243573,0.025679844,-0.0053935684,0.01128655,-0.025238309,-0.002828532,0.007391391,0.00019852506,0.003711652,0.022307085,-0.00050761015,0.033765964,0.022206081,-0.06942774,-0.05220849,-0.5391734,-0.19463845,-0.039080083,-0.02562157,-1.4559424e-05,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.050738975,-0.0027374744,0.0023604669,-0.008114513,-0.0027666388,0.0016716854,-0.025006803
2083,504,3,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.17575417,-0.0004107795,-0.021891385,-0.025135279,-0.006657221,0.00048850704,-0.015251302,0.014976152,0.01614197,-0.012841523,0.0068778438,0.019829283,-0.057013635,-0.021708049,0.02317382,0.063781336,0.013868552,-0.004436696,0.010243573,0.025679844,-0.0053935684,0.01128655,-0.025238309,-0.002828532,0.007391391,0.00019852506,0.003711652,0.022307085,-0.00050761015,0.033765964,0.022206081,-0.06942774,-0.05220849,-0.5391734,-0.19463845,-0.039080083,-0.02562157,-1.4559424e-05,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.050738975,-0.0027374744,0.0023604669,-0.008114513,-0.0027666388,0.0016716854,-0.025006803
2084,505,3,-0.0015417007,6.7236942e-06,5.7626858e-05,1.9862713e-05,-0.00093336176,0.17718787,0.047265198,-0.006449013,0.17285492,0.010956432,0.01131074,-0.034688424,-0.021594001,-0.009942809,0.00014226625,-0.004351849,-0.03798157,0.028816253,-0.032324106,0.013788093,-0.010438406,-0.0030659025,-0.016734522,-0.021406896,0.015590024,-0.05505965,0.073731326,0.024385868,0.0012616796,-0.003087235,0.003690376,-0.010239027,-0.002587222,-0.0015738013,-0.016704015,0.13813078,-0.025411101,-0.007393712,0.65107924,0.28337774,-0.012567222,0.0003427715,-0.048122417,0.016094776,-0.0013259619,0.0021415392,0.00017440118,-0.0010917607,-0.16194111,0.00097119453,0.023115525,-0.047663897,-0.005235009,-0.0034197797,-0.08647372
2085,506,3,-0.0015370379,4.91241e-06,-3.5821693e-05,0.00011645436,-0.00094195566,0.13725235,0.05437631,0.081677526,-0.021943875,0.006164505,0.00845866,-0.06375543,-0.036341336,-0.011835922,0.011567645,-0.016652638,-0.0073564625,-0.029511647,-0.036319915,0.0152658345,-0.010590265,-0.007088374,-0.0031098102,-0.0170497,0.00874281,0.017718822,0.13542171,0.02018759,-0.005452683,0.013047908,0.0039051457,-0.00774859,-0.0026475443,-0.0012063751,-0.013550032,0.1345999,0.010837929,0.005467164,0.641256,0.28017622,0.012231693,-0.013677014,0.10691977,0.017760955,-0.0013259619,0.0021668395,0.00017440118,0.0011132177,-0.1636587,0.00010511687,-0.006323995,-0.038150042,-0.016959108,-0.0016868343,-0.08102983
2086,507,3,-1.2438126e-05,3.682901e-05,-3.1529256e-05,8.388893e-06,-0.0031291049,-0.17297284,0.0136222085,-0.011725408,-0.014218374,0.008156,0.0059656287,0.039372455,0.0050741225,-7.9574944e-05,0.007544848,-0.014014903,0.025209874,-0.0138759,0.00040159342,0.0065748193,0.0030682108,0.011448852,0.004193451,-0.0039589843,0.018352509,-0.008297646,0.067644954,0.032898076,0.028413536,0.0039408207,0.003293406,-0.007001838,-0.0022893,-0.00074362516,-0.02145822,0.053833667,-0.06238179,-0.0010747601,-0.17562154,-0.15288618,-0.011006846,-0.014936617,-0.027942132,0.011588775,-0.0006092451,0.0009881372,0.0001730754,-0.00011693548,-0.086577095,-0.0016869184,0.005499744,-0.017873934,-0.010484987,0.0037144881,-0.027909096
2087,508,3,-0.0015370379,1.6629841e-05,5.5503406e-05,2.1106713e-05,-0.00100489,0.20551686,0.041164555,-0.0060728537,0.26742408,0.014603695,0.027004076,0.035477646,-0.0048133535,-0.0337846,0.012006752,-0.01839908,-0.010972785,-0.055060137,-0.012079496,0.013141944,0.042865705,-0.016810805,0.031807207,-0.005648423,0.013676551,0.025935704,-0.027208151,-0.052452534,0.00945788,-0.0038490936,0.0035645724,-0.010096697,-0.0021779304,-0.0014978411,-0.027280739,0.12484598,-0.0828194,-0.04909016,0.67246735,0.26640707,-0.019572882,0.04535164,0.047222305,0.019308068,-0.0014663631,0.0021692507,0.00017450163,-0.002596265,-0.15415269,-0.000867204,0.010401104,-0.040515255,-0.00859802,-0.020814186,-0.106867254
2088,509,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0044530705,-0.17493202,-0.0004107795,-0.023504779,-0.025135279,-0.0065533207,0.00051865063,-0.015252302,0.014767272,0.017639568,-0.012912344,0.0075596524,0.019900054,-0.056740653,-0.021721486,0.022900693,0.06370145,0.013868552,-0.004376379,0.010411389,0.025679844,-0.0049035004,0.0110029755,-0.025238309,-0.0028405744,0.007427785,0.00012713592,0.003711652,0.022307085,-0.00053567137,0.033983994,0.024180628,-0.05581606,-0.054219056,-0.5377896,-0.19140418,-0.040966783,-0.025548942,-4.764239e-06,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.05029791,-0.0026855238,0.0019209932,-0.0088023245,-0.0027403666,0.0016716854,-0.025001746
2089,510,3,-2.038071e-05,3.618286e-05,-0.00039179495,1.763053e-05,-0.0015933688,-0.15499611,0.015476534,-0.011442488,-0.017677829,0.0074869995,0.0043440545,-0.0069180927,-0.019530626,-0.014293351,-0.02209337,-0.008645728,-0.020772394,0.039804228,0.011721171,0.014670518,-0.033608254,0.030051172,0.06695854,-0.020190412,0.0183729,0.0127191385,0.104265444,0.017599728,-0.0013514967,0.00408986,0.00086737366,-0.007937714,0.0010227248,-0.0010092531,-0.012340924,0.04708337,-0.087198384,-0.058421966,-0.49982545,-0.13619876,-0.014150248,-0.037317723,0.0031797967,0.010749064,-0.00059565157,0.00070952816,0.00036406898,0.0005473124,-0.07922363,-0.0024239966,0.007193733,-0.01425155,-0.022411473,0.010161327,-0.024628567
2090,511,3,-6.8690297e-06,2.4422381e-05,-0.00036552481,1.2409297e-05,-0.0031624814,0.26027897,-0.07161488,-0.0142594995,-0.017943518,-3.745673e-05,-0.0007491548,-0.033245888,-0.05423509,-0.002323462,-0.0020758251,-0.0112510305,-0.019517893,-0.037174728,-0.00026252872,0.0040756045,-0.008929776,0.006437308,-0.024965195,-0.022720102,0.015733106,-0.0023563884,0.058812693,0.012985248,0.0051646354,0.008234581,0.002051463,-0.007605061,0.0009563565,-0.00084914843,-0.008007875,0.10601264,-0.08510791,-0.057146627,-0.080500565,-0.123874925,0.100056,-0.023404667,-0.00013301492,0.0131350225,-0.0009485259,0.004237162,0.00017262143,0.0001525093,-0.100391954,-0.0022366147,-0.006207725,-0.023688648,-0.024661714,0.0036733667,-0.045561682
2091,512,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0044530705,-0.17493202,-0.0004107795,-0.023504779,-0.025135279,-0.0065533207,0.00051865063,-0.015252302,0.014767272,0.017639568,-0.012912344,0.0075596524,0.019900054,-0.056740653,-0.021721486,0.022900693,0.06370145,0.013868552,-0.004376379,0.010411389,0.025679844,-0.0049035004,0.0110029755,-0.025238309,-0.0028405744,0.007427785,0.00012713592,0.003711652,0.022307085,-0.00053567137,0.033983994,0.024180628,-0.05581606,-0.054219056,-0.5377896,-0.19140418,-0.040966783,-0.025548942,-4.764239e-06,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.05029791,-0.0026855238,0.0019209932,-0.0088023245,-0.0027403666,0.0016716854,-0.025001746
2092,513,3,-2.038071e-05,0.00086395803,0.0010694544,1.3796278e-05,-0.003094665,-0.21571946,0.0155257415,-0.01040806,-0.019401208,0.0058422647,0.004731595,-0.015692713,-0.035657544,-0.023582833,-0.0021228385,-0.0059610596,-0.020235859,-0.036847416,0.009939544,0.008046329,-0.009949675,-0.00972557,-0.028664062,-0.014250868,0.018013835,-0.025468035,0.028117482,0.01388375,-0.0010820028,-0.008476784,0.0010914893,-0.00794365,0.0006642874,-0.00052280683,0.024485983,0.052138224,-0.10693752,-0.07137406,-0.22533736,-0.1187664,0.05079356,-0.01690465,-0.035449773,0.009243364,-0.0005392097,0.0008607694,0.00028261458,0.00048499348,-0.06090628,-0.003908677,0.004796535,-0.0071891504,-0.013589255,0.006053943,-0.028739564
2093,514,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.17580955,-0.0004107795,-0.021889575,-0.025135279,-0.006657221,0.00048324437,-0.015266701,0.014970889,0.016137496,-0.012836559,0.0069090235,0.019852195,-0.057020158,-0.021721486,0.023150507,0.063786395,0.0141363675,-0.004436287,0.01024494,0.025679844,-0.005374533,0.01128655,-0.025512453,-0.0028405744,0.0073997914,0.00019852506,0.003711652,0.022307085,-0.00050761015,0.03376561,0.022227423,-0.07181942,-0.049355604,-0.53833956,-0.19463994,-0.039058257,-0.025869865,1.2456381e-05,-0.03161269,-0.0028037443,0.0005765965,0.0009524274,2.2618871e-05,-0.05073996,-0.002726808,0.0023550335,-0.0077256975,-0.0027666388,0.0016716854,-0.025294144
2094,515,3,-0.0014027639,-2.796922e-05,-0.0007662263,2.1983436e-05,-0.0014308192,0.2559263,0.045901567,-0.013548164,0.18888786,0.00011208198,0.015460657,0.05005926,0.06685019,-0.03806026,-0.11185618,0.021224571,0.032696355,0.02407078,-0.016295511,0.005392994,-0.0017294782,0.010224402,-0.013588692,-0.008155236,0.0029341222,-0.03899556,0.03497954,0.0397017,-0.010335565,0.009612723,0.0019746292,-0.009207991,0.00065251533,-0.0006707304,-0.04077811,0.1805011,0.40453735,-0.030409873,0.84722024,0.19609544,-0.0027667899,0.0050352905,0.13425964,0.022251965,-0.0014920523,0.0021935052,0.00017450163,-0.00017148392,-0.14281593,-0.000774537,0.03484761,-0.08354333,-0.019087352,-0.0053275386,-0.05847566
2095,516,3,-0.0015417007,-2.796922e-05,0.00029206683,9.170566e-06,-0.00090967945,0.19351123,-0.05489617,-0.015575502,-0.013783053,-0.05339535,-0.014943837,0.045987513,0.054588683,-0.0069831796,0.054735944,-0.022284046,0.037611023,0.03906168,0.005155495,0.011228974,-0.041351244,0.012972501,0.017441573,-0.022369277,-0.015251111,-0.011867965,-0.019529529,0.05021732,-0.012163963,-0.018096397,0.0015664031,-0.00717831,0.0013028327,-0.0008070899,-0.052877724,0.1345579,0.04076186,-0.11502721,0.99662733,0.10246413,-0.0038921004,-0.0009753702,0.025334848,-0.13904928,0.025344638,0.0021946966,0.00017483716,0.003633118,-0.1934487,-0.010311488,0.0022897164,-0.043696314,-0.020660136,0.01238685,-0.10331212
2096,517,3,-0.0015344407,-0.00039225785,-0.00025991036,1.6576054e-05,-0.00094031653,0.21572317,0.030230602,-0.0067811143,0.17577988,0.03584712,0.011146084,0.045790598,-0.00946485,-0.022660589,0.07422577,-0.02034018,0.06244502,-0.02390928,-0.14651482,0.019852716,-0.01307505,-0.018019503,0.061556786,0.08316619,0.017749947,0.0054343217,0.032365963,-0.02752054,-0.014608574,0.00770425,0.004140079,-0.010013836,0.0008229579,-0.00079345,-0.025392072,0.1362829,-0.04326536,0.10993373,0.89581984,0.050026678,-0.018649146,0.18994173,0.095842205,0.016610824,-0.0010830266,0.0022042175,0.00017450163,0.0013849895,-0.22720385,-0.0022472609,0.04393944,-0.07049165,-0.074684575,-0.03931772,-0.12745985
2097,518,3,-9.662017e-06,-0.0011590531,0.00037689973,1.3796278e-05,-0.004484622,-0.1595108,0.015248275,-0.009664815,-0.016484035,0.007471526,0.0071136425,-0.010277107,-0.018996762,-0.008172653,-0.0070845587,-0.009653604,-0.015632493,-0.01948638,0.015231634,-0.011223897,-0.012015705,-0.011621433,-0.028159956,-0.018298848,-0.006663837,0.008396127,0.043773457,0.010632017,0.0016137284,-0.005205332,0.003089456,-0.0073870113,0.001540731,-0.00057773583,0.028742097,0.04422742,0.076867774,-0.06585271,-0.4666603,-0.11537179,-0.03535461,-0.022415543,-0.02633902,-0.033209994,-0.0028757723,0.0006845966,-0.0012302898,0.00021726129,-0.045978528,-0.0036862975,0.007607109,-0.01579758,-0.006278388,0.008927514,-0.025046071
2098,519,3,-9.913785e-06,-2.324839e-05,-0.00015457247,1.2457225e-05,-0.0014405317,0.15847333,-0.06261477,-0.016867308,-0.027518462,0.012680735,0.008969459,0.05161911,-0.016922796,-0.0020555323,-0.0015021462,-0.010380027,0.0050168163,0.025626283,-4.3162843e-05,0.004810653,0.072742164,0.021783909,-0.033901438,-0.0052148765,0.020635478,-0.0047980496,-0.013846461,-0.016449125,0.010612697,0.0004658813,0.0031570178,-0.0074145794,0.0015344594,-0.000777217,0.037854604,0.1172973,-0.023711316,-0.13532105,0.4743357,-0.0005204531,0.036480192,-0.021396972,-0.10770138,0.016234918,-0.0013627333,0.0021955825,0.00017441633,0.0017666582,-0.16918528,-0.013557929,-0.009192602,-0.031036925,-0.046845462,-0.009504462,-0.067440145
2099,520,3,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17116186,-0.00090383476,-0.023302611,-0.024838619,-0.0060829646,0.007936329,-0.012073859,0.01473078,0.017008184,-0.012787987,0.007481522,0.019876344,-0.05674837,-0.021731095,0.022949494,0.06368433,0.013853687,-0.0042548953,0.008852853,0.024091715,-0.0048587904,0.010303806,-0.025183829,-0.0031075636,0.0041380287,0.00017240472,0.0036491652,0.023071308,-0.00053753937,0.03165997,0.025099728,-0.014616635,-0.055894107,-0.5333274,-0.18898696,-0.04400569,-0.025279846,-0.001778428,-0.035228353,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.05023133,-0.002541142,0.0020924276,-0.008729437,-0.004135865,0.0028154778,-0.027366744
2100,521,3,-0.00084235345,-1.5957776e-05,0.00032435212,1.3701225e-05,-0.0009349989,0.17581522,-0.05175191,-0.014901217,-0.020402629,0.092625186,-0.10173038,0.08084328,-0.012535197,-0.0024424773,0.004716477,-0.0102136405,-0.017970882,-0.008971702,-0.035500865,0.0037892056,-0.0218993,0.0009949821,-0.022006696,-0.02508126,0.011280268,0.005206542,-0.010611922,0.0010403444,0.003810128,0.0026850319,0.0028630097,-0.007632891,0.0013073677,-0.00054686674,-0.017798906,0.12019504,-0.079826936,-0.15706114,0.8683044,0.077026404,0.0025755742,0.02969356,0.10168749,-0.15377897,-0.01787256,0.0022012908,0.00017450163,0.0013991088,-0.14939632,0.00016533937,0.014094096,-0.033856142,-0.04126235,0.0017481575,-0.07815546
2101,522,3,-1.7100927e-05,-0.0011577607,-0.0003179784,8.388893e-06,-0.003088451,-0.16524632,0.015082229,-0.010813059,-0.017343082,0.0035796121,-0.08055355,-0.024632515,-0.0028867603,0.009474971,-0.0018672636,-0.006898008,-0.005583091,0.041042473,0.0049545104,0.002220113,0.004069424,0.039343745,-0.018445713,-0.0064034187,0.013439972,-0.015066299,0.009394323,0.018738953,-0.0037494758,0.02709864,0.0012120556,-0.007614239,0.001528342,-0.00046508372,0.023663178,0.059609346,-0.05611299,-0.051918175,-0.15917452,-0.11335145,-0.010445361,-0.013715793,-0.03829703,-0.042234894,0.0045729205,0.0010058309,0.00017262143,0.0004961419,-0.07469348,-0.005022605,0.008307462,-0.010875659,-0.012698662,0.0107902335,-0.026755504
