,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2076,497,3,-0.0015370379,-1.4037787e-05,0.012208078,2.1106713e-05,-0.00093010324,0.059892785,-0.03966566,-0.016572133,-0.016300088,0.055115897,-0.015297956,0.057505563,-0.020997839,0.087363906,0.020903127,0.007919932,-0.005231316,-0.020686686,-0.070710674,0.015927212,0.06980812,0.02030459,-0.005133359,-0.018328104,0.022908572,0.031036004,-0.019583145,0.03731764,0.0057521816,-0.020363688,0.002452882,-0.009891407,-0.002825547,-0.00044847818,0.027228191,0.11869626,-0.117682435,0.022222754,1.0237125,0.13111988,0.11136017,-0.0039863423,0.25181946,0.021521863,-0.0014727062,0.0022042175,0.00017450163,0.0021355394,0.064914,0.02926535,-0.007882203,-0.024186678,-0.05456222,-0.027093008,-0.15393443
2077,498,3,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.17045155,0.00023516458,-0.023641743,-0.02914731,-0.0024865926,-0.005907777,-0.0149458535,0.015615236,0.019507747,-0.01270991,0.005469596,0.019431122,-0.059326224,-0.021814048,0.030819926,0.063736804,0.008305857,-0.00438839,0.00977327,0.011691886,-0.004224204,0.010370763,-0.021337055,-0.002808663,0.0070524546,2.5134203e-05,0.006754487,0.024359116,-0.00048660024,0.031157544,0.022002665,-0.053281046,-0.0550179,-0.52916163,-0.20087284,-0.033901803,-0.017286241,-0.015341098,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005623855,0.008711121,0.006406048,-0.009729749,-0.0065113213,-0.0124258865,-0.0005442414,-0.037752558
2078,499,3,8.049092e-07,-2.4512774e-05,-0.002045399,-0.0005711121,0.016041428,0.17171705,-0.077151746,0.005525232,-0.010161385,0.033914246,-0.008852813,0.09710081,0.076549314,-0.032650944,0.11484616,0.10372367,0.05845673,0.269284,0.14889394,-0.025777934,-0.13202003,0.086950876,0.027893076,0.005602761,0.043495357,-0.08725409,0.027621316,-0.14354146,-0.016710049,-0.0054619233,0.0045750667,-0.008395743,-0.00050431775,-0.000964594,0.17894295,0.21669808,2.685516,-0.035085652,0.7145444,0.16172348,0.011675015,0.01081962,0.18426436,-0.121939845,-0.012795834,-0.035030976,0.00028423624,0.0055257357,0.03666782,-0.013044452,-0.059273764,-0.06869529,0.2831867,-0.0044709477,0.052792814
2079,500,3,-6.3822317e-06,-2.2592783e-05,0.0013032629,4.911594e-05,-0.004740499,-0.20233586,0.013633971,-0.018077174,-0.010872659,-0.010859934,0.0067951204,0.06253682,0.012842573,-0.0070580314,-0.07878133,0.079772785,-0.008795804,0.1486021,0.029209131,-0.0068763685,-0.054528408,-0.0008011824,0.08047637,0.0032485947,-0.015678661,-0.009515296,-0.0132039115,0.029479362,0.033539437,0.04999912,0.003223443,-0.006501921,0.0019379605,-0.0005172289,0.030148795,0.053333964,0.04264955,-0.066610605,-0.4855959,-0.1429299,-0.031604283,-0.013983728,-0.035683803,-0.0426085,-0.0031994146,-0.014417506,0.00095288135,-0.0012556685,-0.0034056979,0.0079469085,-0.07664966,-0.043768242,-0.03653754,0.005987215,-0.041570157
2080,501,3,-1.0421332e-05,3.6868532e-06,0.0015332832,4.4084678e-05,-0.0015588166,-0.17001754,0.00023516458,-0.023641743,-0.029130917,-0.0026013171,-0.005945576,-0.012897982,0.015756456,0.018941894,-0.0125757735,0.0054761814,0.01959075,-0.05922347,-0.021814048,0.038309805,0.06382235,0.008565759,-0.022422483,0.0023257474,0.011793612,-0.0040386925,0.010651619,-0.02279901,-0.0031032362,0.0074329632,9.652357e-05,0.006754487,0.024359116,-0.00052802265,0.03307037,0.026402062,-0.060432293,-0.05503619,-0.5436667,-0.2167832,-0.03466574,-0.017550224,-0.016276387,0.010087546,-0.0005822298,0.00062508066,0.0009524274,-0.0005623855,0.009105342,0.006366309,-0.009715338,-0.005382682,-0.011450893,-0.00066813896,-0.037687063
2081,502,3,0.010620924,-0.00022807492,-0.0081129875,4.5260233e-05,-0.0020839337,0.24385573,0.06391428,0.076156676,-0.01712297,-0.004146582,0.002402837,-0.007446229,-0.042043515,-0.021148134,-0.022546912,-0.01988567,-0.006401443,0.15695822,0.0345967,0.016427655,-0.04075677,0.046491664,-0.027436748,0.008180208,-0.02276801,-0.036591806,0.010475918,0.032255262,-0.015565626,-0.020236518,0.004863527,0.2103586,0.055429593,0.004405259,-0.024681412,0.09250231,-0.093417875,0.12310234,-0.21253447,-0.15100092,-0.011015922,-0.0042311065,0.001319853,0.01615585,-0.0011634041,0.0038159504,0.00017304414,0.00045842776,-0.11329902,0.0017973786,0.0058411653,-0.008734308,-0.02373951,0.0033140397,-0.059126806
2082,503,3,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.17575417,-0.0004107795,-0.021891385,-0.025135279,-0.006657221,0.00048850704,-0.015251302,0.014976152,0.01614197,-0.012841523,0.0068778438,0.019829283,-0.057013635,-0.021708049,0.02317382,0.063781336,0.013868552,-0.004436696,0.010243573,0.025679844,-0.0053935684,0.01128655,-0.025238309,-0.002828532,0.007391391,0.00019852506,0.003711652,0.022307085,-0.00050761015,0.033765964,0.022206081,-0.06942774,-0.05220849,-0.5391734,-0.19463845,-0.039080083,-0.02562157,-1.4559424e-05,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.050738975,-0.0027374744,0.0023604669,-0.008114513,-0.0027666388,0.0016716854,-0.025006803
2083,504,3,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.17575417,-0.0004107795,-0.021891385,-0.025135279,-0.006657221,0.00048850704,-0.015251302,0.014976152,0.01614197,-0.012841523,0.0068778438,0.019829283,-0.057013635,-0.021708049,0.02317382,0.063781336,0.013868552,-0.004436696,0.010243573,0.025679844,-0.0053935684,0.01128655,-0.025238309,-0.002828532,0.007391391,0.00019852506,0.003711652,0.022307085,-0.00050761015,0.033765964,0.022206081,-0.06942774,-0.05220849,-0.5391734,-0.19463845,-0.039080083,-0.02562157,-1.4559424e-05,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.050738975,-0.0027374744,0.0023604669,-0.008114513,-0.0027666388,0.0016716854,-0.025006803
2084,505,3,-0.0014027639,6.7236942e-06,0.00029329566,1.9862713e-05,-0.00093336176,0.16996033,0.047265198,-0.0065589054,0.17584771,0.018216245,0.008721726,-0.034930147,-0.022216368,-0.019260224,0.012220195,-0.0050545414,-0.039207246,0.031802434,-0.043313246,0.013127151,-0.01232911,-0.0016742994,-0.019343244,-0.023426177,0.015184563,-0.054065146,0.074243166,0.019583462,0.0012042766,-0.0029203077,0.0039178366,-0.010239027,-0.0023513197,-0.00098107,-0.017767496,0.12875064,-0.026881266,-0.0044734487,0.7847777,0.15841396,-0.012936444,0.0006978592,-0.04757925,0.016094776,-0.0013465598,0.0021415392,0.00017440118,-0.0010917607,-0.15846589,0.0009845522,0.02408893,-0.058857813,-0.009309297,-0.00078524346,-0.08346039
2085,506,3,-0.0015370379,4.91241e-06,0.00019984714,0.00011645436,-0.00094195566,0.1359136,0.05098238,0.07771096,-0.018241828,-0.016746107,-0.0033267587,-0.06817806,-0.040675495,-0.019551218,0.0011686387,-0.020463547,-0.016677326,-0.03152237,-0.04746109,0.017899282,-0.011933966,-0.00857501,-0.016360303,-0.01704907,0.008663154,0.013064865,0.1287312,0.021502884,-0.0054642186,0.013272836,0.003922452,-0.00774859,-0.0026106355,-0.00061364396,-0.01591919,0.13960281,0.012635473,-0.023800118,0.8529563,0.3076411,0.009405411,0.0047376105,0.10888853,0.017760955,-0.0013465598,0.0021668395,0.00017440118,0.0011132177,-0.16085975,0.002120903,-0.007466108,-0.051698033,-0.02072043,0.0043954644,-0.07033311
2086,507,3,-1.2438126e-05,3.682901e-05,-3.1529256e-05,8.388893e-06,-0.0031291049,-0.17297284,0.0136222085,-0.011725408,-0.014218374,0.008156,0.0059656287,0.039372455,0.0050741225,-7.9574944e-05,0.007544848,-0.014014903,0.025209874,-0.0138759,0.00040159342,0.0065748193,0.0030682108,0.011448852,0.004193451,-0.0039589843,0.018352509,-0.008297646,0.067644954,0.032898076,0.028413536,0.0039408207,0.003293406,-0.007001838,-0.0022893,-0.00074362516,-0.02145822,0.053833667,-0.06238179,-0.0010747601,-0.17562154,-0.15288618,-0.011006846,-0.014936617,-0.027942132,0.011588775,-0.0006092451,0.0009881372,0.0001730754,-0.00011693548,-0.086577095,-0.0016869184,0.005499744,-0.017873934,-0.010484987,0.0037144881,-0.027909096
2087,508,3,-0.0015370379,1.6629841e-05,5.5503406e-05,2.1106713e-05,-0.00100489,0.20873916,0.040695664,-0.0060642026,0.23404054,0.014482676,0.027004076,0.036990386,-0.0054424517,-0.032760132,0.012077652,0.015778542,-0.01730001,-0.055556864,-0.012098471,0.013249994,0.041950006,-0.016767478,0.011825074,-0.0057017542,0.013303927,0.019332733,-0.027168341,-0.052442458,0.009528779,0.008982159,0.0035818792,-0.009324882,-0.0021686857,-0.0014978411,-0.027248336,0.123548105,-0.067468785,-0.029036717,0.7419485,0.2631536,-0.020139588,0.046898134,0.047110546,0.019308068,-0.0014663631,0.0021692507,0.00017450163,-0.002596265,-0.15542077,-0.0016951112,0.008841524,-0.043600123,-0.01337828,-0.017990658,-0.102403685
2088,509,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0044530705,-0.17493202,-0.0004107795,-0.023504779,-0.025135279,-0.0065533207,0.00051865063,-0.015252302,0.014767272,0.017639568,-0.012912344,0.0075596524,0.019900054,-0.056740653,-0.021721486,0.022900693,0.06370145,0.013868552,-0.004376379,0.010411389,0.025679844,-0.0049035004,0.0110029755,-0.025238309,-0.0028405744,0.007427785,0.00012713592,0.003711652,0.022307085,-0.00053567137,0.033983994,0.024180628,-0.05581606,-0.054219056,-0.5377896,-0.19140418,-0.040966783,-0.025548942,-4.764239e-06,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.05029791,-0.0026855238,0.0019209932,-0.0088023245,-0.0027403666,0.0016716854,-0.025001746
2089,510,3,-2.038071e-05,3.618286e-05,-0.00039179495,1.763053e-05,-0.0015933688,-0.15499611,0.015476534,-0.011442488,-0.017677829,0.0074869995,0.0043440545,-0.0069180927,-0.019530626,-0.014293351,-0.02209337,-0.008645728,-0.020772394,0.039804228,0.011721171,0.014670518,-0.033608254,0.030051172,0.06695854,-0.020190412,0.0183729,0.0127191385,0.104265444,0.017599728,-0.0013514967,0.00408986,0.00086737366,-0.007937714,0.0010227248,-0.0010092531,-0.012340924,0.04708337,-0.087198384,-0.058421966,-0.49982545,-0.13619876,-0.014150248,-0.037317723,0.0031797967,0.010749064,-0.00059565157,0.00070952816,0.00036406898,0.0005473124,-0.07922363,-0.0024239966,0.007193733,-0.01425155,-0.022411473,0.010161327,-0.024628567
2090,511,3,-6.8690297e-06,2.6922866e-05,-0.00039068298,1.2409297e-05,-0.0016611852,0.25508195,-0.07161488,-0.01244793,-0.017979605,0.004347441,-0.0008789304,-0.033453062,-0.0425435,0.00217505,-0.0015626586,-0.01145554,-0.018570649,-0.03722935,-9.793242e-05,0.0033912035,-0.00899846,0.008825897,-0.025078544,-0.022705836,0.015685514,-0.002364349,0.057995997,0.012819245,0.008276955,0.0077551403,0.0019673056,-0.0076069417,0.0010843731,-0.00091863185,-0.010308088,0.08075227,-0.07969893,-0.056311335,-0.4226228,-0.13647893,-0.006360766,-0.02304314,-0.025146913,0.02616983,-0.0016429884,0.002129715,0.00036406898,0.00037213153,-0.100391954,-0.002319729,-0.0062304046,-0.01473279,-0.018613704,0.0036733667,-0.038415704
2091,512,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0044530705,-0.17493202,-0.0004107795,-0.023504779,-0.025135279,-0.0065533207,0.00051865063,-0.015252302,0.014767272,0.017639568,-0.012912344,0.0075596524,0.019900054,-0.056740653,-0.021721486,0.022900693,0.06370145,0.013868552,-0.004376379,0.010411389,0.025679844,-0.0049035004,0.0110029755,-0.025238309,-0.0028405744,0.007427785,0.00012713592,0.003711652,0.022307085,-0.00053567137,0.033983994,0.024180628,-0.05581606,-0.054219056,-0.5377896,-0.19140418,-0.040966783,-0.025548942,-4.764239e-06,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.05029791,-0.0026855238,0.0019209932,-0.0088023245,-0.0027403666,0.0016716854,-0.025001746
2092,513,3,-2.038071e-05,0.00086395803,0.001065994,1.3796278e-05,-0.0015933688,-0.16169415,0.0155257415,-0.010075479,-0.019416705,0.008142884,0.004731595,-0.015767327,-0.019275516,-0.013939339,-0.0020918655,-0.0057034567,-0.01924258,-0.036935296,0.010227277,0.0053718193,-0.009949675,-0.008579137,-0.028656363,-0.014238023,0.018028608,-0.025489463,0.023353765,0.013803042,-0.0010093696,-0.0045871804,0.0010073318,-0.00794365,0.0010465744,-0.00052280683,0.024392061,0.04325665,-0.0844644,-0.07065667,-0.4526885,-0.13294046,-0.037112333,-0.016606309,-0.02322376,0.0074776537,-0.00059565157,0.00053953513,0.0009524274,0.00048499348,-0.06090628,-0.0039928886,0.00483895,-0.0057711876,-0.008831434,0.006053943,-0.027026717
2093,514,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.17580955,-0.0004107795,-0.021889575,-0.025135279,-0.006657221,0.00048324437,-0.015266701,0.014970889,0.016137496,-0.012841523,0.0068778438,0.019852195,-0.057020158,-0.021721486,0.023150507,0.063786395,0.0141363675,-0.004436287,0.01024494,0.025679844,-0.005374533,0.01128655,-0.025512453,-0.0028405744,0.0073997914,0.00019852506,0.003711652,0.022307085,-0.00050761015,0.03376561,0.022210972,-0.069311306,-0.051768217,-0.538356,-0.19463994,-0.039068256,-0.025869865,-3.9945007e-06,-0.03161269,-0.0028037443,0.0005765965,0.0009524274,2.2618871e-05,-0.05073996,-0.002726808,0.0023550335,-0.0077256975,-0.0027666388,0.0016716854,-0.025294144
2094,515,3,-0.0015417007,-2.796922e-05,-0.0007662263,2.1983436e-05,-0.0014308192,0.25619683,0.04519174,-0.013548164,0.18888786,0.00015147273,0.015623234,0.049549837,0.06601112,-0.037848048,-0.11185618,0.021251936,0.032696355,0.03347086,-0.01623197,0.006465018,-0.0017294782,0.009665641,-0.01342495,-0.009321792,0.0027113175,-0.035141505,0.037674557,0.039824817,-0.010482153,0.008976857,0.001976993,-0.008906305,0.0006615489,-0.0006707304,-0.040808283,0.1820791,0.3975346,-0.030158028,0.89862835,0.18134414,-0.009533064,0.0059423028,0.13972552,0.022251965,-0.0014920523,0.0021935052,0.00017450163,-0.00017148392,-0.13701876,-0.0013135576,0.034764934,-0.08270065,-0.020847676,-0.005417115,-0.05807545
2095,516,3,-0.0015417007,-2.796922e-05,0.00018924623,9.170566e-06,-0.0009928832,0.19351123,-0.05489617,-0.015575502,-0.013783053,-0.05282079,-0.01518357,0.046813946,0.054588683,-0.009547263,0.054677032,-0.021356246,0.037718236,0.03912753,0.0055684135,0.010837925,-0.063556455,0.013396446,0.0153583605,-0.020738635,-0.015248898,-0.01596416,-0.019529529,0.037908826,-0.012163963,-0.0157782,0.0015686159,-0.00717831,0.0012993137,-0.00080487714,-0.06469408,0.137238,0.0367352,-0.114824526,0.9289696,0.07635016,-0.009399942,-0.0014769582,0.024992986,-0.13904928,0.025344638,0.0021946966,0.00017483716,0.0036203328,-0.19522631,-0.010311645,0.0052950596,-0.043696314,-0.01594444,0.015259066,-0.103785396
2096,517,3,-0.0015344407,-0.00039225785,-0.00025991036,1.6576054e-05,-0.00094031653,0.21572317,0.030230602,-0.0067811143,0.17577988,0.03584712,0.011148308,0.04607126,-0.008777996,-0.022660589,0.073965594,-0.02034018,0.06244502,-0.02390928,-0.14651482,0.019852716,-0.01307505,-0.018019503,0.061556786,0.08316619,0.017749947,0.0054343217,0.032365963,-0.02751434,-0.014608574,0.00770425,0.004140079,-0.010013836,0.0008229579,-0.00079345,-0.025392072,0.13529973,-0.04326536,0.11036847,0.89567244,0.049831152,-0.019759377,0.1899394,0.096179254,0.016610824,-0.0010830266,0.0022042175,0.00017450163,0.0013849895,-0.2261287,-0.0022472609,0.04381546,-0.07049165,-0.074684575,-0.03931772,-0.12745985
2097,518,3,-9.662017e-06,-0.0011590531,0.00037689973,1.3796278e-05,-0.004484622,-0.15915206,0.015248275,-0.009664815,-0.016484035,0.007471526,0.0071136425,-0.010277107,-0.018996762,-0.008172653,-0.0070845587,-0.009665215,-0.015632493,-0.01948638,0.015231634,-0.011223897,-0.012015705,-0.011621433,-0.028159956,-0.018298848,-0.006663837,0.008396127,0.043773457,0.010632017,0.0016137284,-0.005205332,0.003089456,-0.0073870113,0.001540731,-0.00057773583,0.028742097,0.04191511,0.076867774,-0.0658464,-0.46615437,-0.11183057,-0.035361905,-0.022415543,-0.028420072,-0.033209994,-0.0028757723,0.0006845966,-0.0012302898,0.00021726129,-0.045978528,-0.0036862975,0.007607109,-0.01579758,-0.006278388,0.008927514,-0.025046071
2098,519,3,-9.913785e-06,-2.324839e-05,-0.00015457247,1.2457225e-05,-0.0014405317,0.15103404,-0.06261477,-0.016867308,-0.027518462,0.012680735,0.008969459,0.05161911,-0.016922796,-0.0020555323,-0.0015021462,-0.010380027,0.0050168163,0.026746176,-4.3162843e-05,0.004810653,0.07287297,0.014344618,-0.033901438,-0.0052148765,0.020635478,-0.0047980496,-0.013715657,-0.016449125,0.009881954,0.0004658813,0.0031570178,-0.0074145794,0.0015344594,-0.000777217,0.037854604,0.117093846,-0.02352392,-0.13532105,0.48864895,-0.00042405838,0.036276747,-0.021396972,-0.107726425,0.016234918,-0.0013627333,0.0021955825,0.00017441633,0.0017666582,-0.16918528,-0.013557929,-0.009183022,-0.031036925,-0.046845462,-0.00945137,-0.067440145
2099,520,3,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17116186,-0.00090383476,-0.023302611,-0.024838619,-0.0060829646,0.007936329,-0.012073859,0.01473078,0.017008184,-0.012787987,0.007481522,0.019876344,-0.05674837,-0.021731095,0.022949494,0.06368433,0.013853687,-0.0042548953,0.008852853,0.024091715,-0.0048587904,0.010303806,-0.025183829,-0.0031075636,0.0041380287,0.00017240472,0.0036491652,0.023071308,-0.00053753937,0.03165997,0.025099728,-0.014616635,-0.055894107,-0.5333274,-0.18898696,-0.04400569,-0.025279846,-0.001778428,-0.035228353,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.05023133,-0.002541142,0.0020924276,-0.008729437,-0.004135865,0.0028154778,-0.027366744
2100,521,3,-0.0015370379,-1.5957776e-05,0.00032435212,1.3701225e-05,-0.0009349989,0.1779478,-0.045230433,-0.014901217,-0.020402629,0.09790009,-0.1016812,0.078856416,-0.01529108,-0.0036036498,-0.004947332,-0.011509978,-0.017109983,-0.004878187,-0.053972203,0.011327589,-0.023837538,-0.004078365,-0.0216824,-0.02508126,0.020708,0.0065795295,-0.007823834,0.009177293,0.0039705574,0.009397086,0.002822308,-0.0074142274,0.0013073677,-0.00054686674,-0.018466478,0.11984683,-0.08136579,-0.143288,0.9095311,0.044957004,0.0036227226,0.034563076,0.08833766,-0.15377897,-0.01787256,0.0022012908,0.00017450163,0.003205118,-0.18342505,-0.0003736809,0.016391551,-0.031108284,-0.05196598,0.002626992,-0.101789035
2101,522,3,-1.7100927e-05,-0.0011577607,-0.00031624825,8.388893e-06,-0.0044814087,-0.14003508,0.015082229,-0.010497261,-0.01735858,0.005705872,-0.08055355,-0.02470713,-0.017053792,0.00496064,-0.0018362904,-0.007109344,-0.004581556,0.040924303,0.0051191067,0.002216515,0.004069424,0.03952862,-0.018418817,-0.006390589,0.013454745,-0.015093473,0.008637125,0.018738953,-0.0034122886,0.026568286,0.0011278985,-0.007614239,0.0016278431,-0.0005345672,0.023622531,0.04573548,-0.058327325,-0.051296704,-0.45101365,-0.11050544,-0.010445361,-0.013413603,-0.041006375,-0.034820925,0.004890592,0.0006845966,0.00036406898,0.0004961419,-0.07469348,-0.005085314,0.00830468,-0.009785,-0.01225654,0.0107902335,-0.025042664
2102,523,3,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17492752,-0.0004107795,-0.02350659,-0.025128057,-0.006543051,0.00052840926,-0.015250134,0.014770455,0.017493147,-0.012962228,0.007553067,0.019876344,-0.056960624,-0.021708049,0.022900693,0.06369579,0.013876465,-0.00441081,0.01041935,0.025679844,-0.0049035004,0.0110029755,-0.025240993,-0.002828532,0.0074193846,0.00012713592,0.003711652,0.022307085,-0.00053567137,0.031669173,0.024172183,-0.05581914,-0.054587502,-0.5319118,-0.19135334,-0.040794652,-0.025551625,-3.3597404e-05,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.050296925,-0.0026855238,0.0020863526,-0.008790094,-0.0037896275,0.0016716854,-0.025006803
2103,524,3,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17492752,-0.0004107795,-0.02350659,-0.025128057,-0.006543051,0.00052840926,-0.015250134,0.014770455,0.017493147,-0.012962228,0.007553067,0.019876344,-0.056960624,-0.021708049,0.022900693,0.06369579,0.013876465,-0.00441081,0.01041935,0.025679844,-0.0049035004,0.0110029755,-0.025240993,-0.002828532,0.0074193846,0.00012713592,0.003711652,0.022307085,-0.00053567137,0.031669173,0.024172183,-0.05581914,-0.054587502,-0.5319118,-0.19135334,-0.040794652,-0.025551625,-3.3597404e-05,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.050296925,-0.0026855238,0.0020863526,-0.008790094,-0.0037896275,0.0016716854,-0.025006803
2104,525,3,-1.159727e-05,-2.4512774e-05,-0.0077721896,-3.0336265e-05,-0.0067607965,0.22975233,-0.082378395,-0.015974319,-0.009845248,0.0061662383,0.0075365435,0.062324774,0.08435626,0.0074357963,-0.019409975,0.12230293,-0.021107309,0.35796154,0.038280636,0.014719322,-0.039654564,0.007653573,-0.017038187,-0.0023442744,-0.027607525,0.047587097,0.02278739,-0.0036271042,-0.02282744,0.023357878,0.0036716815,-0.010916385,0.0016130318,-0.00088778936,-0.031687107,0.24868578,0.55214846,0.069143124,-0.50881875,-0.13120832,-0.001952236,-0.043525107,0.01052786,-0.06795081,-0.009914154,-0.023708051,0.00095288135,0.0011834571,-0.084439896,-0.0024551663,0.003909607,-0.030541599,-0.051973365,-0.0023386513,-0.035509925
2105,526,3,-0.0015417007,-2.9233597e-05,-6.112497e-05,8.606414e-06,-0.0009932992,0.18328212,-0.06584343,-0.018447224,-0.021099985,0.011545186,0.038247176,0.110098,0.06256675,-0.042639215,0.009679238,0.008112224,-0.022047192,0.17517191,0.0418874,0.0026551308,-0.007939048,0.0015434687,-0.04185634,-0.030112512,-0.032820728,-0.029204607,0.012900258,0.021135358,-0.0016421169,0.03395262,0.0036232271,-0.0072982996,0.001570128,-0.0017430428,-0.02418244,0.15062615,-0.00813893,-0.09210441,0.70052016,0.3148398,-0.018636206,-0.032566722,-0.105867304,0.016992375,-0.0014663631,0.0021148734,0.00017450163,0.0012454339,-0.14630313,0.0007599157,0.027100496,-0.043705765,-0.040869508,-0.01400453,-0.053145505
2106,527,3,-6.141734e-06,-1.8247429e-05,0.0014012004,4.471624e-05,-0.0040821824,-0.21496312,0.010801633,-0.013390119,-0.014908956,0.0047462783,0.009604539,0.062605135,0.04422502,0.03331271,0.019114612,0.062605076,0.011665589,0.13979916,0.0011654003,-0.033448905,-0.035314832,-0.031380832,-0.02058573,-0.018759249,0.019795852,-0.023019966,-0.009231182,-0.039119963,0.0052687656,0.0150419315,0.0008450358,-0.0066839834,0.0010593188,-0.00040583764,0.042422663,0.080350034,0.045640558,-0.0747937,-0.11235091,-0.12234685,0.075712435,-0.038692717,-0.05261414,0.010851422,-0.0005820168,0.0010298908,0.00028419378,0.0010941931,-0.058178946,-0.0037413521,0.025880959,-0.0257932,-0.078194566,-0.0022513526,-0.03098704
2107,528,3,5.215885e-06,-1.9248828e-05,0.0020114763,1.3796278e-05,-0.0017514197,-0.2021155,-6.636222e-05,-0.029773071,-0.025036125,-0.006608899,0.0008805037,-0.012485982,0.016724527,0.021174865,-0.014077483,0.0101951985,0.018859154,-0.053242333,-0.020374304,0.031169785,0.051387675,0.007147429,-0.019221652,0.0033833543,0.01548145,-0.005748621,0.00892002,-0.024416056,-0.0023953323,0.007530002,-0.0014439923,0.003711652,0.022323657,-0.0005782078,0.036959764,0.026303565,-0.07663681,-0.05807889,-0.5508637,-0.23089764,-0.042183314,-0.03784186,-0.010267361,0.009971191,-0.0006366643,0.0006366776,0.0009524274,0.00043425604,-0.03502176,-0.001761296,0.03767123,-0.0043045734,-0.0025928789,0.001298937,0.041042272
2108,529,3,5.215885e-06,-1.9248828e-05,0.0020114763,1.3796278e-05,-0.0017514197,-0.202164,-6.636222e-05,-0.028157871,-0.025036125,-0.006608899,0.0008805037,-0.01250038,0.016724417,0.021174865,-0.014072519,0.010306075,0.018859154,-0.053162638,-0.020374304,0.031169785,0.051387675,0.007147429,-0.019221652,0.0033833543,0.01548145,-0.006408713,0.00892002,-0.024397802,-0.0023953323,0.007530002,-0.0014439923,0.003711652,0.022323657,-0.0005087243,0.036959764,0.026069274,-0.07902849,-0.05572103,-0.550834,-0.23189653,-0.04215507,-0.03784186,-0.0102546355,0.009971191,-0.0006366643,0.0005881934,0.0009524274,0.00043425604,-0.03502176,-0.001761296,0.037740715,-0.0043045734,-0.0025928789,0.001298937,0.041042272
2109,530,3,5.215885e-06,-1.9248828e-05,0.0020114763,1.3796278e-05,-0.0017514197,-0.202164,-6.636222e-05,-0.028157871,-0.025036125,-0.006608899,0.0008805037,-0.012518632,0.016724417,0.021174865,-0.014077483,0.010274895,0.018859154,-0.053162638,-0.020374304,0.031169785,0.051387675,0.007147429,-0.019221652,0.0033833543,0.01548145,-0.006408713,0.00892002,-0.024378277,-0.0023953323,0.007530002,-0.0014439923,0.003711652,0.022323657,-0.0005087243,0.036959764,0.026052823,-0.07652038,-0.058178555,-0.55085045,-0.23189653,-0.042183314,-0.037804086,-0.010271088,0.009971191,-0.0006366643,0.0005881934,0.0009524274,0.00043425604,-0.03502176,-0.001761296,0.037740715,-0.004266795,-0.0025928789,0.001298937,0.041028608
